X,Y,FID,OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,LEVEL_,ENROLLMENT,START_GRAD,END_GRADE,FT_TEACHER,SHELTER_ID
-7934131.7535,5111879.8479,29832,28232,01257758,OUR LADY OF MT CARMEL SCHOOL,127 STATE ST,BRISTOL,RI,02809,2229,NOT AVAILABLE,1,2,123,BRISTOL,44001,USA,41.671377872,-71.273518204,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01257758,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/28 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01257758,1,114,2,13,9,NOT AVAILABLE
-8660593.2646,4294190.9166,29833,28233,01011791,FALLS ROAD BAPTIST CHURCH SCHOOL,113 TREVATHAN ST,ROCKY MOUNT,NC,27804,4732,NOT AVAILABLE,1,2,116,NASH,37127,USA,35.95325267,-77.799432991,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01011791,2012/03/07 00:00:00,IMAGERY/OTHER,2012/05/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01011791,3,104,2,17,12,NOT AVAILABLE
-9404480.7534,4739567.3441,29834,28234,01055569,ST URSULA ACADEMY,1339 E MCMILLAN ST,CINCINNATI,OH,45206,NOT AVAILABLE,NOT AVAILABLE,1,2,711,HAMILTON,39061,USA,39.124824,-84.481888,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01055569,2012/03/07 00:00:00,IMAGERY,2012/06/18 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01055569,2,662,14,17,49,NOT AVAILABLE
-13150366.0392,4021266.5871,29835,28235,A0300135,AROUND THE WORLD CHILDREN CENTER,10441 LAKEWOOD BLVD,DOWNEY,CA,90241,2744,NOT AVAILABLE,7,2,54,LOS ANGELES,06037,USA,33.943862255,-118.131748048,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0300135,2012/03/07 00:00:00,IMAGERY,2012/03/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0300135,1,50,2,5,4,NOT AVAILABLE
-13105958.7596,3978651.2859,29836,28236,A0300224,CORNERSTONE COMMUNITY SCHOOL,23331 MOULTON PKWY,MISSION VIEJO,CA,92653,1210,NOT AVAILABLE,6,2,41,ORANGE,06059,USA,33.625689176,-117.732830668,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0300224,2012/03/07 00:00:00,GEOCODE,2012/03/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0300224,1,36,3,13,5,NOT AVAILABLE
-13228248.2666,4049343.3482,29837,28237,A0300390,KINDERCARE LEARNING CENTER,917 HAMPSHIRE RD,WESTLAKE VILLAGE,CA,91361,2808,NOT AVAILABLE,7,2,10,VENTURA,06111,USA,34.152841,-118.831376,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0300390,2012/03/07 00:00:00,IMAGERY,2012/03/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0300390,1,8,2,2,2,NOT AVAILABLE
-8089997.5516,5124398.6676,29838,28238,A0300701,SS CYRIL & METHODIUS SCHOOL,35 GROTON ST,HARTFORD,CT,06106,2799,NOT AVAILABLE,1,2,122,HARTFORD,09003,USA,41.755326205,-72.673684491,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0300701,2012/03/07 00:00:00,IMAGERY,2012/04/20 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0300701,1,108,2,13,14,NOT AVAILABLE
-10006312.6973,4180857.6095,29839,28239,01295319,ST LOUIS ELEMENTARY SCHOOL,5192 SHADY GROVE RD,MEMPHIS,TN,38117,3498,NOT AVAILABLE,1,2,431,SHELBY,47157,USA,35.124827068,-89.888236337,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01295319,2012/03/07 00:00:00,IMAGERY,2012/06/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01295319,1,430,3,13,1,NOT AVAILABLE
-9120831.1302,4983582.6558,29840,28240,01058978,ST MARY OF IMMACULATE CONCEPTION SCHOOL,515 BEALL AVE,WOOSTER,OH,44691,3523,NOT AVAILABLE,1,2,163,WAYNE,39169,USA,40.804735079,-81.933820081,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01058978,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/18 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01058978,1,151,3,13,12,10788937
-8622230.2892,4545690.6296,29841,28241,01433587,HANOVER ACADEMY,115 FRANCES RD,ASHLAND,VA,23005,7400,NOT AVAILABLE,1,2,64,HANOVER,51085,USA,37.76080613,-77.45481252,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01433587,2012/03/07 00:00:00,GEOCODE,2012/06/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01433587,1,51,2,17,13,NOT AVAILABLE
-7955933.4714,5116357.8788,29842,28242,A0302848,PROGRESSIVE LEARNING FOR CHILDREN,189 TOLL GATE RD,WARWICK,RI,02886,4445,NOT AVAILABLE,7,2,16,KENT,44003,USA,41.701419115,-71.469366368,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0302848,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/28 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0302848,1,13,2,2,3,NOT AVAILABLE
-10878738.032,3542370.4606,29843,28243,A0303144,THE GRIFFIN SCHOOL,5001 EVANS AVE,AUSTIN,TX,78751,NOT AVAILABLE,NOT AVAILABLE,1,2,78,TRAVIS,48453,USA,30.301549895,-97.725366461,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0303144,2012/03/07 00:00:00,IMAGERY,2012/06/25 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0303144,2,67,14,17,11,NOT AVAILABLE
-9258983.3146,5028264.7666,29844,28244,01061313,CALVERT CATHOLIC SCHOOL,357 S WASHINGTON ST,TIFFIN,OH,44883,NOT AVAILABLE,NOT AVAILABLE,1,2,524,SENECA,39147,USA,41.107864984,-83.174862269,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01061313,2012/03/07 00:00:00,IMAGERY,2012/06/18 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01061313,3,477,2,17,47,10806519
-9783866.5231,5244255.1271,29845,28245,A0303354,CHRIST LUTHERAN ACADEMY,2026 22ND AVE,KENOSHA,WI,53140,NOT AVAILABLE,NOT AVAILABLE,1,2,18,KENOSHA,55059,USA,42.553500433,-87.889968355,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0303354,2012/03/07 00:00:00,GEOCODE,2012/06/12 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0303354,1,15,2,17,3,NOT AVAILABLE
-8318084.0895,4996874.1366,29846,28246,A0307688,BRIGHT HORIZONS CHILDREN'S CENTER,150 CLARK DR,BUDD LAKE,NJ,07828,NOT AVAILABLE,NOT AVAILABLE,7,2,7,MORRIS,34027,USA,40.895051841,-74.722620722,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0307688,2012/03/07 00:00:00,GEOCODE,2012/06/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0307688,1,6,2,2,1,NOT AVAILABLE
-8382716.8847,4859919.6888,29847,28247,01184903,ST BERNADETTE SCHOOL,1015 TURNER AVE,DREXEL HILL,PA,19026,NOT AVAILABLE,NOT AVAILABLE,1,2,209,DELAWARE,42045,USA,39.958543,-75.303227,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01184903,2012/03/07 00:00:00,IMAGERY,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01184903,1,196,2,13,13,NOT AVAILABLE
-8411570.2304,4884853.5556,29848,28248,01185306,ST BASIL THE GREAT SCHOOL,2330 KIMBERTON RD,KIMBERTON,PA,19442,NOT AVAILABLE,NOT AVAILABLE,1,2,207,CHESTER,42029,USA,40.130013793,-75.562421014,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01185306,2012/03/07 00:00:00,IMAGERY/OTHER,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01185306,1,197,2,13,10,NOT AVAILABLE
-9175344.9437,3494815.537,29849,28249,A0501088,GENESIS CHRISTIAN ACADEMY,4261 HIGHWAY 121,WORTHINGTON SPRINGS,FL,32697,NOT AVAILABLE,NOT AVAILABLE,1,2,10,UNION,12125,USA,29.932027,-82.423526,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0501088,2012/03/07 00:00:00,IMAGERY,2012/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0501088,3,8,8,16,2,NOT AVAILABLE
-8277609.3968,4915803.7129,29850,28250,A0502364,YESHIVA TIFERES NAFTOLI OF CENTRAL NEW JERSEY,3059 ENGLISHTOWN RD,JAMESBURG,NJ,08831,3239,NOT AVAILABLE,1,2,39,MIDDLESEX,34023,USA,40.342258478,-74.359030371,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0502364,2012/03/07 00:00:00,IMAGERY,2012/06/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0502364,2,30,14,17,9,NOT AVAILABLE
-9907791.3098,5240649.3854,29851,28251,01510983,OUR LADY OF THE ASSUMPTION SCHOOL,2222 SHOPIERE RD,BELOIT,WI,53511,NOT AVAILABLE,NOT AVAILABLE,1,2,180,ROCK,55105,USA,42.529635218,-89.003203655,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01510983,2012/03/07 00:00:00,GEOCODE,2012/06/12 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01510983,1,168,2,13,12,10805787
-9374305.2082,4810032.5066,29852,28252,A0502714,DAYTON CHRISTIAN SCHOOL,9391 WASHINGTON CHURCH RD,MIAMISBURG,OH,45342,4429,NOT AVAILABLE,1,2,1013,MONTGOMERY,39113,USA,39.614174157,-84.210816465,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0502714,2012/03/07 00:00:00,IMAGERY,2012/06/18 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0502714,3,938,2,17,75,NOT AVAILABLE
-9767177.254,5427059.5,29853,28253,01515074,EBENEZER CHRISTIAN SCHOOL,610 N 25TH ST,SHEBOYGAN,WI,53081,3720,NOT AVAILABLE,1,2,8,SHEBOYGAN,55117,USA,43.751455064,-87.7400461,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01515074,2012/03/07 00:00:00,GEOCODE,2012/06/12 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01515074,1,6,3,15,2,NOT AVAILABLE
-9617992.7613,4274777.5614,29854,28254,A0503310,RUTHERFORD ACADEMY,2320 SOUTHGATE BLVD,MURFREESBORO,TN,37128,5532,NOT AVAILABLE,4,2,48,RUTHERFORD,47149,USA,35.811956,-86.399899,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0503310,2012/03/07 00:00:00,GEOCODE,2012/06/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0503310,3,44,2,17,4,NOT AVAILABLE
-8501137.9899,4874010.5955,29855,28255,01192357,ST LEO THE GREAT SCHOOL,2427 MARIETTA AVE,LANCASTER,PA,17601,1942,NOT AVAILABLE,1,2,257,LANCASTER,42071,USA,40.055499495,-76.367021887,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01192357,2012/03/07 00:00:00,IMAGERY,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01192357,1,240,2,13,17,NOT AVAILABLE
-8926106.1698,2985311.5122,29856,28256,A0507406,MONTESSORI SCHOOL OF NORTH MIAMI,695 NE 123RD ST,NORTH MIAMI,FL,33161,5549,NOT AVAILABLE,2,2,77,MIAMI-DADE,12086,USA,25.888773,-80.184576,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507406,2012/03/07 00:00:00,IMAGERY/OTHER,2012/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507406,1,71,2,16,6,NOT AVAILABLE
-9799501.974,5134824.387,29857,28257,A0507496,BRIGHT HORIZONS CHILD CARE & EARLY EDUCATION,3400 LACEY RD,DOWNERS GROVE,IL,60515,NOT AVAILABLE,NOT AVAILABLE,7,2,18,DUPAGE,17043,USA,41.825155,-88.030424,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507496,2012/03/07 00:00:00,IMAGERY,2012/05/07 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507496,1,17,2,4,1,NOT AVAILABLE
-9831777.8477,5193895.3484,29858,28258,A0507615,KINDERCARE LEARNING CENTER,14 BERKSHIRE DR,CRYSTAL LAKE,IL,60014,7703,NOT AVAILABLE,7,2,11,MCHENRY,17111,USA,42.21935995,-88.320363107,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507615,2012/03/07 00:00:00,IMAGERY,2012/05/07 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507615,1,10,2,2,1,NOT AVAILABLE
-9807448.6318,5123551.4968,29859,28259,A0507667,PETER PAN EARLY LEARNING CENTER,24W760 75TH ST,NAPERVILLE,IL,60565,1684,NOT AVAILABLE,6,2,29,DUPAGE,17043,USA,41.749648731,-88.101810042,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507667,2012/03/07 00:00:00,GEOCODE,2012/05/07 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507667,1,27,2,2,2,NOT AVAILABLE
-9752264.9952,5127624.9285,29860,28260,A0507704,VERA THOMAS PRESCHOOL CENTER,6450 S COTTAGE GROVE AVE,CHICAGO,IL,60637,3512,NOT AVAILABLE,7,2,14,COOK,17031,USA,41.776943,-87.606087,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507704,2012/03/07 00:00:00,IMAGERY,2012/05/07 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507704,1,12,2,2,2,NOT AVAILABLE
-9230219.6641,5234216.8898,29861,28261,A0507725,APPLE TREE DAYCARE CENTER,19800 FRAZHO ST,SAINT CLAIR SHORES,MI,48081,1727,NOT AVAILABLE,1,2,22,MACOMB,26099,USA,42.487038,-82.916474,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507725,2012/03/07 00:00:00,IMAGERY,2012/05/22 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0507725,3,20,6,17,2,NOT AVAILABLE
-8335812.3376,4893369.9244,29862,28262,A0508107,CHILDREN CENTRAL CHILDCARE & LEARNING CENTER,882 TOWN CENTER DR,LANGHORNE,PA,19047,1748,NOT AVAILABLE,7,2,16,BUCKS,42017,USA,40.188482225,-74.881876284,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0508107,2012/03/07 00:00:00,GEOCODE,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0508107,1,15,2,2,1,NOT AVAILABLE
-13046205.4854,6049650.2969,29863,28263,A0508402,KINDERCARE LEARNING CENTER 863,205 S SULLIVAN RD,SPOKANE VALLEY,WA,99037,8839,NOT AVAILABLE,7,2,9,SPOKANE,53063,USA,47.655002721,-117.196057873,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0508402,2012/03/07 00:00:00,GEOCODE,2012/06/15 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0508402,1,8,2,2,1,NOT AVAILABLE
-13044150.4447,3864953.0144,29864,28264,A0700171,FRANCIS PARKER SCHOOL,6501 LINDA VISTA RD,SAN DIEGO,CA,92111,7396,NOT AVAILABLE,1,2,1306,SAN DIEGO,06073,USA,32.771042847,-117.177597128,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0700171,2012/03/07 00:00:00,IMAGERY,2012/03/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0700171,3,1185,2,17,121,NOT AVAILABLE
-13594047.6756,4500978.7139,29865,28265,A0700184,HEADSUP CHILD DEVELOPMENT CENTER PALO ALTO,2800 W BAYSHORE RD,PALO ALTO,CA,94303,3843,NOT AVAILABLE,7,2,20,SANTA CLARA,06085,USA,37.442588,-122.117408,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0700184,2012/03/07 00:00:00,IMAGERY,2012/03/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0700184,1,11,2,2,9,NOT AVAILABLE
-7948025.1169,5136068.9264,29866,28266,01257929,MOSES BROWN SCHOOL,250 LLOYD AVE,PROVIDENCE,RI,02906,2398,NOT AVAILABLE,1,2,845,PROVIDENCE,44007,USA,41.833485523,-71.398324411,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01257929,2012/03/07 00:00:00,IMAGERY/OTHER,2012/07/02 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01257929,3,746,2,17,99,NOT AVAILABLE
-8899406.3012,3866992.5586,29867,28267,01264776,ASHLEY HALL SCHOOL,172 RUTLEDGE AVE,CHARLESTON,SC,29403,5877,NOT AVAILABLE,1,2,650,CHARLESTON,45019,USA,32.786447,-79.944727,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01264776,2012/03/07 00:00:00,IMAGERY,2012/06/28 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01264776,3,561,2,17,89,NOT AVAILABLE
-8136999.7146,5002936.4609,29868,28268,01904832,THE LAUREL HILL SCHOOL,201 OLD TOWN RD,EAST SETAUKET,NY,11733,2656,NOT AVAILABLE,1,2,230,SUFFOLK,36103,USA,40.936204973,-73.095912105,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01904832,2012/03/07 00:00:00,IMAGERY,2012/06/07 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01904832,1,200,2,13,30,NOT AVAILABLE
-10020469.3418,4166438.4979,29869,28269,01295523,BISHOP BYRNE MIDDLE/HIGH SCHOOL,1475 E SHELBY DR,MEMPHIS,TN,38116,7297,NOT AVAILABLE,1,2,211,SHELBY,47157,USA,35.018816298,-90.015407638,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01295523,2012/03/07 00:00:00,IMAGERY/OTHER,2012/06/27 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01295523,2,192,12,17,19,10823043
-9477099.2021,5275904.4021,29870,28270,A0701332,FAITH CHRISTIAN SCHOOL,7455 N  WOODLAND RD,LAKE ODESSA,MI,48849,9434,NOT AVAILABLE,1,2,32,BARRY,26015,USA,42.762585026,-85.134230624,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701332,2012/03/07 00:00:00,GEOCODE,2012/05/22 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701332,3,27,2,17,5,NOT AVAILABLE
-10843804.1979,3214964.5437,29871,28271,01323949,SS CYRIL & METHODIUS ELEMENTARY SCHOOL,5002 KOSTORYZ RD,CORPUS CHRISTI,TX,78415,1799,NOT AVAILABLE,1,2,92,NUECES,48355,USA,27.729913542,-97.41155049,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01323949,2012/03/07 00:00:00,GEOCODE,2012/06/25 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01323949,1,85,2,15,7,NOT AVAILABLE
-8238886.3913,4969043.4696,29872,28272,A0701599,LEMAN MANHATTAN PREPARATORY SCHOOL,41 BROAD ST,NEW YORK,NY,10004,2513,NOT AVAILABLE,1,2,500,NEW YORK,36061,USA,40.705799103,-74.011175694,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701599,2012/03/07 00:00:00,GEOCODE,2012/06/07 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701599,3,444,2,16,56,NOT AVAILABLE
-8236304.5937,4959137.5967,29873,28273,A0701707,CONGREGATION MACHNE SHALVA,1315 43RD ST,BROOKLYN,NY,11219,1408,NOT AVAILABLE,1,2,1323,KINGS,36047,USA,40.638307497,-73.987983012,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701707,2012/03/07 00:00:00,GEOCODE,2012/06/07 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701707,3,1217,2,17,106,NOT AVAILABLE
-9114167.3642,5067351.4745,29874,28274,A0701800,FAMILY LIFE CENTER KINDERGARTEN,555 W BAGLEY RD,BEREA,OH,44017,1328,NOT AVAILABLE,7,2,15,CUYAHOGA,39035,USA,41.371892683,-81.873958453,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701800,2012/03/07 00:00:00,IMAGERY,2012/06/18 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0701800,1,14,3,2,1,NOT AVAILABLE
-9309860.1743,4027851.2317,29875,28275,01929347,HOPE CHRISTIAN ACADEMY,8 PLEASANT HILL CHURCH RD SE,WINDER,GA,30680,4254,NOT AVAILABLE,1,2,71,BARROW,13013,USA,33.992918786,-83.631896876,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01929347,2012/03/07 00:00:00,IMAGERY,2012/05/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01929347,3,62,2,17,9,NOT AVAILABLE
-9142537.4222,4057777.9767,29876,28276,01932156,EASTSIDE CHRISTIAN SCHOOL,1908 HIGHWAY 72 221 E,GREENWOOD,SC,29649,NOT AVAILABLE,NOT AVAILABLE,1,2,63,GREENWOOD,45047,USA,34.215520279,-82.12881102,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01932156,2012/03/07 00:00:00,IMAGERY,2012/06/28 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=01932156,3,56,2,17,7,NOT AVAILABLE
-8296649.924,4961813.6625,29877,28277,A0771310,THE BLUE KANGAROO DAY SCHOOL,409 KING GEORGE RD,BASKING RIDGE,NJ,07920,2812,NOT AVAILABLE,7,2,9,SOMERSET,34035,USA,40.65654705,-74.530074337,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0771310,2012/03/07 00:00:00,GEOCODE,2012/06/01 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A0771310,1,8,2,2,1,NOT AVAILABLE
